Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as,Active Ratio,Traffic Density,Port Activity Index,Traffic Category
China,XIAMEN,CNXMG,465,162,164,123,Port,East China Sea,South China,XIA MEN;  XIA MEM;  CN XMN;  CNXMN,2.65,1.43,155.0,High
China,CAOFEIDIAN,CNCFD,460,339,323,235,Port,Bohai Sea,North China,CAO FEI DIAN;  CAOFEDIAN;  C F D,2.82,0.69,311.8,High
Korea,BUSAN,KRPUS,438,362,351,252,Port,North China,North China,PUSAN;  PUNSAN;  KR BUS;  BUZAN,2.83,0.61,335.6,High
China,LIANYUNGANG,CNLYG,416,84,187,127,Port,Yellow Sea,North China,LIAN YUN GANG,2.13,1.54,133.8,High
USA,SEATTLE,USSEA,407,158,170,31,Port,US West Coast,US West Coast,-,10.58,1.24,137.39999999999998,High
China,SHIDAO,CNSHD,403,349,400,35,Port,Yellow Sea,North China,SHI DAO,21.4,0.54,306.6,High
Korea,INCHEON,KRINC,391,149,204,121,Port,Yellow Sea,North China,INCHON,2.92,1.11,165.40000000000003,High
Germany,HAMBURG,DEHAM,389,69,83,72,Port,Elbe River,UK Coast & Atlantic,DEHBU,2.11,2.56,75.2,High
China,QINGDAO,CNQDG,387,202,212,290,Port,Yellow Sea,North China,QING DAO;  QIANWAN;  CNTAO;  CN TAO,1.43,0.93,223.60000000000002,High
Taiwan,KAOHSIUNG,TWKHH,372,112,113,116,Port,South China,South China,KAO HSIUNG;  TWKSG;  KAO;  KHH,1.94,1.65,113.2,High
USA,HOUSTON,USHOU,369,90,103,143,Port,Gulf of Mexico,Gulf of Mexico,BAYTOWN,1.35,1.91,105.80000000000001,High
USA,SAN DIEGO,USSAN,369,53,69,25,Port,US West Coast,US West Coast,SANDIEGO;  MARINA CORTEZ;  HARBOR ISLAND WEST;  SUNROAD RESORT,4.88,3.02,53.800000000000004,Medium
China,CHANGZHOU,CNCZX,364,319,403,52,Port,East China Sea,Central China,CHANG ZHOU,13.88,0.5,299.2,High
USA,NEW YORK,USNYC,351,150,158,97,Port,Hudson River,US East Coast,BAYONNE USA;  USNWK;  NEWARK;  USEWR,3.18,1.14,142.6,High
USA,NEW ORLEANS,USMSY,351,70,87,86,Port,Gulf of Mexico,Gulf of Mexico,NEWORLEANS;  NOLA;  NEW ORLEAN;  GRAND ISLE,1.83,2.24,80.0,High
China,XINHUI,CNXIN,340,73,154,40,Port,South China,South China,CIVET,5.68,1.5,98.80000000000001,High
China,MINHANG,CNMNG,332,197,256,24,Port,East China Sea,Central China,MIN HANG,18.88,0.73,186.00000000000003,High
China,ZHENJIANG,CNZHE,321,926,952,119,Port,East China Sea,Central China,ZHEN JIANG;  ZHENG JIANG;  ZHEN JIAN,15.78,0.17,775.0,High
China,TAIZHOU,CNTZO,319,45,92,160,Port,East China Sea,Central China,TAI ZHOU;  TAIZHUO;  JIAOJIANG,0.86,2.33,86.80000000000001,High
China,TAICANG,CNTAG,312,496,501,147,Port,East China Sea,Central China,TAI CANG;  TAICANGGANG,6.78,0.31,428.2,High
Korea,ULSAN,KRUSN,303,298,312,142,Port,North China,North China,-,4.3,0.5,272.4,High
China,LAIZHOU BAY,-,300,75,103,4,Anchorage,Bohai Sea,North China,-,44.5,1.69,72.0,Medium
Korea,YEOSU,KRYOS,284,311,353,161,Port,East China Sea,North China,YOSU,4.12,0.43,297.8,High
China,TIANJIN ANCH,-,283,326,408,3,Anchorage,Bohai Sea,North China,-,244.67,0.39,294.20000000000005,High
China,PINGTAN,Unknown,278,31,34,16,Port,East China Sea,South China,PINGTAN ISLAND,4.06,4.28,29.2,Low
Spain,PALMA DE MALLORCA,ESPMI,276,73,76,15,Port,Balearic Sea,West Mediterranean,PALMA;  MALLORCA,9.93,1.85,62.60000000000001,Medium
China,YANTAI,CNYTG,271,323,325,114,Port,Bohai Sea,North China,YAN TAI;  CN YNT,5.68,0.42,282.00000000000006,High
China,ZHONGSHAN,CNZSN,271,146,181,33,Port,South China,South China,ZHONG SHAN,9.91,0.83,137.4,High
China,DALIAN,CNDLC,266,197,208,188,Port,Yellow Sea,North China,CN DAG;  DA LIAN,2.15,0.66,199.6,High
China,RIZHAO,CNRZH,265,296,320,110,Port,Yellow Sea,North China,RI ZHAO,5.6,0.43,268.4,High
China,QINZHOU,CNQZH,262,110,98,77,Port,South China,South China,QIN ZHOU,2.7,1.26,98.60000000000001,High
Netherlands,ROTTERDAM WAALHAVEN,NLWAL,260,148,184,6,Port,Rotterdam Area,UK Coast & Atlantic,HEIJPLAAT;  WAALHAVEN,55.33,0.78,134.0,High
China,QINHUANGDAO,CNSHP,255,209,184,101,Port,Bohai Sea,North China,QIN HUANG DAO ;  QIN HUANG;  Q H D,3.89,0.65,177.40000000000003,High
China,LONGKOU,CNLKU,255,432,493,55,Port,Bohai Sea,North China,LONG KOU,16.82,0.28,381.0,High
United Arab Emirates,DUBAI,AEDXB,247,35,56,25,Port,Dubai Area,Arabian Gulf,PORTRASHID;  PORT RASHID;  DMC,3.64,2.71,41.400000000000006,Medium
China,NINGBO ANCH,Unknown,243,160,208,0,Anchorage,East China Sea,Central China,-,inf,0.66,147.2,High
China,HUANGHUA,CNHUH,231,95,114,97,Port,Bohai Sea,North China,HUANG HUA;  CNHNH,2.15,1.11,103.0,High
China,DONG GUAN,CNDGG,231,84,102,94,Port,South China,South China,DONGGUAN;  SHA TIAN;  DONGWAN,1.98,1.24,93.2,High
China,NANTONG ANCH,-,229,214,206,2,Anchorage,East China Sea,Central China,-,210.0,0.55,168.4,High
China,WENZHOU ANCH,-,228,98,105,1,Anchorage,East China Sea,Central China,-,203.0,1.12,81.4,High
China,HUIZHOU,CNHUI,226,72,86,104,Port,South China,South China,HUI ZHOU,1.52,1.43,84.0,High
Netherlands,ENKHUIZEN,NLENK,221,188,196,2,Port,North Sea,UK Coast & Atlantic,-,192.0,0.58,154.00000000000003,High
Vietnam,HAI PHONG,VNHPH,215,78,103,70,Port,South-East Asia,South-East Asia,HAIPHONG,2.59,1.19,86.4,High
Canada,VANCOUVER,CAVAN,211,70,88,71,Port,West Coast Canada,West Coast Canada,VANCOUVER BC;  VANCOUVER CANADA,2.23,1.34,77.4,High
China,MAJISHAN,CNMJS,206,197,227,22,Port,East China Sea,Central China,MAJI SHAN;  MA JI SHAN,19.27,0.49,174.00000000000003,High
Russia,ST PETERSBURG,RULED,201,43,41,63,Port,Finland Gulf,"Inland, Russia",SANKT PETERSBURG;  SAINT PETERSBURG;  SANKT PETERBURG;  SPB,1.33,2.39,46.2,Medium
Netherlands,HARLINGEN,NLHAR,200,83,129,34,Port,North Sea,UK Coast & Atlantic,WADDENZEE,6.24,0.94,91.60000000000001,High
USA,MIAMI,USMIA,200,66,65,14,Port,US East Coast,US East Coast,-,9.36,1.53,55.2,Medium
Romania,CONSTANTA,ROCND,198,30,18,78,Port,Black Sea,Black Sea,CONSTANZA;  KONSTANTA;  KONSTANZA;  CONSTANTZA,0.62,4.12,34.8,Medium
China,YANGPU,CNYPG,197,75,76,56,Port,South China,South China,YANG PU;  YANPU,2.7,1.3,71.60000000000001,Medium
China,ZHAPU,CNZAP,191,143,142,125,Port,East China Sea,Central China,ZHA PU;  HAIYAN;  HAI YAN;  JIAXING,2.28,0.67,139.0,High
Indonesia,BATU AMPAR,IDBUR,187,128,124,40,Port,Singapore Area,Indonesia,BATAM;  BATUAMPAR;  SEKUPANG,6.3,0.74,108.80000000000001,High
Indonesia,JAKARTA,IDJKT,186,95,116,81,Port,Java Sea,Indonesia,PRIOK;  TANJUNG PRIOK;  ID TPP;  TG PRIOK,2.6,0.88,100.60000000000001,High
China,NANSHA,CNNSA,181,280,281,99,Port,South China,South China,NAN SHA,5.67,0.32,244.20000000000002,High
Netherlands,ROTTERDAM,NLRTM,179,199,193,336,Port,Rotterdam Area,UK Coast & Atlantic,MAASDIJK;  EUROPOORT;  RDAM;  DINTELHAVEN,1.17,0.46,224.0,High
USA,ANACORTES,USOTS,179,75,90,6,Port,West Coast Canada,West Coast Canada,-,27.5,1.08,67.2,Medium
Korea,MOKPO,KRMOK,177,102,94,51,Port,Yellow Sea,North China,-,3.84,0.9,88.60000000000001,High
Belgium,GHENT,BEGNE,176,86,74,42,Port,Antwerp Area,UK Coast & Atlantic,GENT;  BEGGG,3.81,1.1,72.4,High
USA,NORFOLK,USORF,175,28,37,40,Port,US East Coast,US East Coast,-,1.62,2.69,34.0,Medium
Spain,VALENCIA,ESVLC,173,40,41,30,Port,Balearic Sea,West Mediterranean,-,2.7,2.14,38.400000000000006,Medium
China,FULING,CNFLG,173,15,45,14,Port,"Inland, China","Inland, China",-,4.29,2.88,26.8,Low
China,CHANGSHU,CNCGU,171,282,296,47,Port,East China Sea,Central China,CHANG SHU;  CHAMGSHU,12.3,0.3,240.60000000000002,High
Turkey,BODRUM,TRBXN,171,72,73,8,Port,Aegean Sea,East Mediterranean,-,18.12,1.18,59.6,Medium
China,GAOGANG,CNGAO,171,123,118,3,Port,East China Sea,Central China,-,80.33,0.71,97.0,High
Netherlands,DORDRECHT,NLDOR,170,86,100,10,Port,Rotterdam Area,UK Coast & Atlantic,DORDT;  DORDRECT,18.6,0.91,76.4,High
China,NINGDE ANCH,-,170,110,120,4,Anchorage,East China Sea,South China,-,57.5,0.74,92.8,High
China,WEIHAI,CNWEI,169,134,179,35,Port,Yellow Sea,North China,WEI HAI,8.94,0.54,132.20000000000002,High
Russia,VLADIVOSTOK,RUVVO,168,55,65,79,Port,CIS Pacific,CIS Pacific,VLDV;  ZALIV VOSTOK;  VVO,1.52,1.4,63.8,Medium
United Kingdom,PLYMOUTH,GBPLY,168,40,72,9,Port,English Channel,UK Coast & Atlantic,-,12.44,1.5,46.599999999999994,Medium
China,JINGTANG ANCH,-,167,96,103,3,Anchorage,Bohai Sea,North China,-,66.33,0.84,80.2,High
Italy,GENOVA,ITGOA,165,55,44,42,Port,Ligurean Sea,West Mediterranean,GENOA,2.36,1.67,48.0,Medium
Vietnam,HO CHI MINH,VNSGN,163,42,63,60,Port,South-East Asia,South-East Asia,SAIGON;  CAT LAI;  HIEP PHUOC,1.75,1.55,54.0,Medium
Spain,BARCELONA,ESBCN,162,119,122,32,Port,Balearic Sea,West Mediterranean,BARCELLONA ;  PORT BCN,7.53,0.67,102.80000000000001,High
Indonesia,MUARA BERAU ANCH,IDMUB,162,59,61,6,Anchorage,Makassar Strait,Indonesia,-,20.0,1.35,49.2,Medium
USA,FOURCHON,USFOC,160,58,86,68,Port,Gulf of Mexico,Gulf of Mexico,PORT FOURCHON;  FOUCHON,2.12,1.11,71.2,Medium
Malaysia,PORT KLANG,MYPKG,158,91,106,143,Port,Malacca Strait,Indonesia,KLANG;  PKLANG;  PORT KELANG,1.38,0.8,107.4,High
China,LIUHENG,CNLHE,158,312,304,27,Port,East China Sea,Central China,LIU HENG,22.81,0.26,251.80000000000004,High
China,TONGLING,CNTOL,158,43,74,25,Port,"Inland, China","Inland, China",TONG LING,4.68,1.35,51.8,Medium
China,MEIZHOU ISLAND,Unknown,156,205,256,1,Port,East China Sea,South China,-,461.0,0.34,184.6,High
Turkey,ISTANBUL ANCH,-,154,169,164,1,Anchorage,Marmara Sea,Black Sea,-,333.0,0.46,133.4,High
China,NANSHA ANCH,-,151,234,223,16,Anchorage,South China,South China,-,28.56,0.33,186.0,High
Netherlands,ROTTERDAM BOTLEK,NLBOT,150,160,172,11,Port,Rotterdam Area,UK Coast & Atlantic,BOTLEK;  E PETROLEUMHAV,30.18,0.45,135.0,High
Turkey,GOCEK,TRGCK,150,37,63,9,Port,East Mediterranean,East Mediterranean,-,11.11,1.5,41.8,Medium
China,LANSHAN ANCH,-,150,300,309,1,Anchorage,Yellow Sea,North China,-,609.0,0.25,243.8,High
Spain,LAS PALMAS,ESLPA,149,66,78,114,Port,West Africa,West Africa,LASPALMAS;  LA LUZ;  PUERTO DE LA LUZ,1.26,1.03,80.4,High
China,LIANYUNGANG ANCH,-,149,116,102,4,Anchorage,Yellow Sea,North China,-,54.5,0.68,88.00000000000001,High
Taiwan,TAICHUNG,TWTXG,148,112,70,67,Port,East China Sea,South China,TAI CHUNG,2.72,0.81,86.20000000000002,High
China,ZHANGZHOU,CNZZU,148,80,84,38,Port,East China Sea,South China,ZHANG ZHOU,4.32,0.9,73.19999999999999,High
Turkey,TUZLA,TRTUZ,148,53,59,14,Port,Marmara Sea,Black Sea,-,8.0,1.32,47.6,Medium
India,MUMBAI ANCH,-,148,88,82,3,Anchorage,West Coast India,West Coast India,-,56.67,0.87,68.6,Medium
USA,MARINA DEL REY,USMDX,146,39,57,1,Port,US West Coast,US West Coast,-,96.0,1.52,38.60000000000001,Medium
Netherlands,ROTTERDAM CENTRUM,-,146,165,152,1,Port,Rotterdam Area,UK Coast & Atlantic,-,317.0,0.46,127.00000000000001,High
Poland,GDANSK,PLGDN,145,75,92,36,Port,Baltic Sea,Baltic Sea,-,4.64,0.87,74.00000000000001,High
Germany,ROSTOCK,DERSK,145,66,81,17,Port,Baltic Sea,Baltic Sea,ROSTOK;  WARNEMUNDE;  WARNEMUENDE,8.65,0.99,62.199999999999996,Medium
China,HUANGPU,CNHUA,144,193,207,29,Port,South China,South China,HUANG PU;  MACHONG,13.79,0.36,165.8,High
Sweden,STOCKHOLM,SESTO,144,98,100,6,Port,Baltic Sea,Baltic Sea,-,33.0,0.73,80.4,High
USA,NEWPORT,USNOZ,144,104,104,4,Port,US East Coast,US East Coast,NEWPORT RI,52.0,0.69,84.0,High
Russia,MURMANSK,RUMMK,143,44,52,55,Port,Barents Sea,North Coast CIS,-,1.75,1.49,49.400000000000006,Medium
Germany,BREMERHAVEN,DEBRV,142,80,80,35,Port,Elbe River,UK Coast & Atlantic,BREMERHAFEN,4.57,0.89,71.0,Medium
China,JIANGYIN ANCH,-,141,122,108,0,Anchorage,East China Sea,Central China,-,inf,0.61,92.0,High
United Arab Emirates,FUJAIRAH ANCH,-,140,166,157,4,Anchorage,Oman Gulf,Arabian Gulf,-,80.75,0.43,130.00000000000003,High
China,TAICANG ANCH,-,140,135,136,1,Anchorage,East China Sea,Central China,-,271.0,0.52,108.60000000000001,High
China,QINHUANGDAO ANCH,-,140,108,121,0,Anchorage,Bohai Sea,North China,-,inf,0.61,91.60000000000001,High
China,BEIHAI,CNBHY,139,48,67,31,Port,South China,South China,BEI HAI;  QIAO,3.71,1.21,52.2,Medium
Australia,SYDNEY,AUSYD,139,303,306,27,Port,Coral Sea,East Australia,-,22.56,0.23,249.00000000000003,High
USA,NEWPORT BEACH,USJNP,138,29,53,1,Port,US West Coast,US West Coast,-,82.0,1.68,33.00000000000001,Medium
USA,CHARLESTON,USCHS,137,29,26,26,Port,US East Coast,US East Coast,-,2.12,2.49,27.2,Low
Denmark,COPENHAGEN,DKCPH,137,43,53,7,Port,Kattegat,Baltic Sea,KOBENHAVN;  KOEBENHAVN,13.71,1.43,39.800000000000004,Medium
Indonesia,TABONEO ANCH,IDTAB,133,72,69,33,Anchorage,Java Sea,Indonesia,TABONEO,4.27,0.94,63.00000000000001,Medium
United Kingdom,GOSPORT,GBGOS,133,82,107,0,Port,English Channel,UK Coast & Atlantic,-,inf,0.7,75.60000000000001,High
Netherlands,DEN HELDER,NLDHR,132,42,61,14,Port,North Sea,UK Coast & Atlantic,DENHELDER,7.36,1.28,44.0,Medium
China,RIZHAO ANCH,-,130,332,326,1,Anchorage,Yellow Sea,North China,-,658.0,0.2,263.40000000000003,High
Netherlands,LELYSTAD,NLLEY,129,114,121,5,Port,North Sea,UK Coast & Atlantic,-,47.0,0.55,95.0,High
France,LA ROCHELLE VIEUX,Unknown,129,32,77,0,Port,Biscay Bay,UK Coast & Atlantic,-,inf,1.18,43.6,Medium
Japan,YOKOHAMA,JPYOK,128,204,234,113,Port,Japan Coast,Japan Coast,NEGISHI;  YKHAMA,3.88,0.29,197.8,High
Malta,VALLETTA,MTMLA,128,61,67,30,Port,West Mediterranean,West Mediterranean,VALETTA;  VALLETA;  VLT,4.27,1.0,57.2,Medium
Netherlands,ROTTERDAM MAASVLAKTE,NLMSV,128,171,161,4,Port,Rotterdam Area,UK Coast & Atlantic,MAASVLAKTE;  EUROPAHAVEN,83.0,0.39,133.60000000000002,High
China,QUANZHOU ANCH,-,128,108,105,2,Anchorage,East China Sea,South China,-,106.5,0.6,85.60000000000001,High
Brazil,RIO DE JANEIRO,BRRIO,127,38,43,39,Port,East Coast South America,East Coast South America,RIODEJANEIRO;  RIO DE JAN;  RIO JANEIRO;  RIO,2.08,1.57,40.2,Medium
China,CHONGQING,CNCQI,126,25,31,80,Port,"Inland, China","Inland, China",-,0.7,2.25,38.4,Medium
Italy,LA SPEZIA,ITSPE,124,22,30,16,Port,Ligurean Sea,West Mediterranean,LASPEZIA,3.25,2.38,24.0,Low
Japan,NAGOYA,JPNGO,122,115,114,105,Port,Japan Coast,Japan Coast,-,2.18,0.53,112.6,High
Netherlands,IJMUIDEN,NLIJM,122,120,114,27,Port,North Sea,UK Coast & Atlantic,IJM NL,8.67,0.52,99.0,High
China,HUANGPU ANCH,-,121,95,92,3,Anchorage,South China,South China,-,62.33,0.65,75.4,High
China,ZHUJIAN KOU ANCH,-,120,193,194,13,Anchorage,South China,South China,-,29.77,0.31,157.4,High
Brazil,SANTOS,BRSSZ,119,29,28,147,Port,East Coast South America,East Coast South America,BACIA DE SANTOS,0.39,2.09,52.2,Medium
China,WENZHOU,CNWNZ,119,54,41,73,Port,East China Sea,Central China,WEN ZHOU;  YUHUAN,1.3,1.25,52.6,Medium
USA,LOS ANGELES,USLAX,119,92,105,47,Port,US West Coast,US West Coast,LOSANGELES;  SAN PEDRO,4.19,0.6,88.20000000000002,High
China,HUMEN,CNHMN,119,102,102,14,Port,South China,South China,HU MEN,14.57,0.58,84.4,High
France,ANTIBES,FRANT,119,18,21,6,Port,Ligurean Sea,West Mediterranean,-,6.5,3.05,16.8,Low
Thailand,BANGKOK,THBKK,118,47,41,33,Port,Gulf of Thailand,South-East Asia,BANGKONG;  THAILAND;  BKK,2.67,1.34,41.800000000000004,Medium
Germany,KIEL,DEKEL,118,60,89,15,Port,Kiel Canal,Baltic Sea,-,9.93,0.79,62.6,Medium
China,ZHOUSHAN ANCH,-,118,150,147,5,Anchorage,East China Sea,Central China,BEILUN ANCH;  ZHENHAI ANCH;  NINGBO ANCH;  JINTANG ANCH,59.4,0.4,119.80000000000001,High
China,LONGHAI,CNLGI,118,34,5,2,Port,East China Sea,South China,LONG HAI,19.5,3.03,16.0,Low
Philippines,MANILA ANCH,-,117,41,70,11,Anchorage,Philippines,Philippines,-,10.09,1.05,46.60000000000001,Medium
United Kingdom,SOUTHAMPTON,GBSOU,116,126,119,30,Port,English Channel,UK Coast & Atlantic,MARCHWOOD,8.17,0.47,104.0,High
Indonesia,BANJARMASIN,IDBDJ,116,35,67,25,Port,Java Sea,Indonesia,BANJAR,4.08,1.14,45.8,Medium
Malta,MARSAMXETT,MTMSX,115,31,31,0,Port,West Mediterranean,West Mediterranean,-,inf,1.85,24.8,Low
Russia,NOVOROSSIYSK,RUNVS,114,56,56,45,Port,Black Sea,Black Sea,NOVO;  NOVOROSIYSK;  NOVOROSSYISK;  NVRSK,2.49,1.02,53.800000000000004,Medium
United Arab Emirates,FUJAIRAH,AEFJR,113,127,129,200,Port,Oman Gulf,Arabian Gulf,AL FUJAIRAH;  FUJAIRA,1.28,0.44,142.4,High
China,JINZHOU,CNJNZ,113,193,114,47,Port,Bohai Sea,North China,JIN ZHOU,6.53,0.37,132.20000000000002,High
China,WEIFANG,CNWEF,113,37,38,39,Port,Bohai Sea,North China,WEI FANG,1.92,1.51,37.8,Medium
China,YIZHENG,CNYIZ,113,77,106,9,Port,East China Sea,Central China,YI ZHENG,20.33,0.62,75.0,High
Greece,FLISVOS,-,113,13,35,3,Marina,Piraeus Area,East Mediterranean,-,16.0,2.35,19.8,Low
Turkey,YALOVA,TRYAL,112,107,105,10,Port,Marmara Sea,Black Sea,-,21.2,0.53,86.80000000000001,High
Argentina,BUENOS AIRES,ARBUE,111,37,33,10,Port,East Coast South America,East Coast South America,ZONA COMUN;  DOCK SUD,7.0,1.59,30.0,Low
United Arab Emirates,MUSAFFAH,AEAMF,111,30,20,10,Port,Persian Gulf,Arabian Gulf,MUSAFAH;  MUSSAFAH;  MUSSAFFAH;  ESNAAD,5.0,2.22,22.0,Low
Netherlands,MAKKUM,NLMAK,111,26,69,0,Port,North Sea,UK Coast & Atlantic,-,inf,1.17,38.0,Medium
Netherlands,BRUINISSE,NLBSE,110,89,89,5,Port,North Sea,UK Coast & Atlantic,-,35.6,0.62,72.2,Medium
Korea,PYEONGTAEK,KRPTK,109,28,30,77,Port,Yellow Sea,North China,PYONGTAEK;  PYEONG TAEK;  DANGJIN,0.75,1.88,38.6,Medium
Vietnam,VUNG TAU,VNVUT,109,98,125,63,Port,South-East Asia,South-East Asia,VUNGTAU,3.54,0.49,101.80000000000001,High
China,ZHUHAI,CNZUH,109,104,108,62,Port,South China,South China,ZHU HAI,3.42,0.51,97.20000000000002,High
Australia,DARWIN,AUDRW,109,22,16,25,Port,Timor Sea,North Australia,-,1.52,2.87,20.200000000000003,Low
China,CAOFEIDIAN ANCH,-,108,126,127,2,Anchorage,Bohai Sea,North China,-,126.5,0.43,101.60000000000002,High
France,LE HAVRE,FRLEH,107,69,79,39,Port,English Channel,UK Coast & Atlantic,LEHAVRE,3.79,0.72,67.0,Medium
Poland,SZCZECIN,PLSZZ,107,18,24,17,Port,Baltic Sea,Baltic Sea,STETTIN,2.47,2.55,20.200000000000003,Low
Norway,OSLO,NOOSL,107,73,81,13,Port,Skagerrak,Norwegian Coast,-,11.85,0.69,64.2,Medium
USA,GALVESTON,USGLS,106,123,130,24,Port,Gulf of Mexico,Gulf of Mexico,-,10.54,0.42,106.0,High
Germany,CUXHAVEN,DECUX,105,45,55,15,Port,Elbe River,UK Coast & Atlantic,CUXHAFEN;  CUX,6.67,1.05,43.0,Medium
Indonesia,JAKARTA ANCH,-,105,52,71,0,Anchorage,Java Sea,Indonesia,-,inf,0.85,49.2,Medium
South Africa,CAPE TOWN,ZACPT,104,56,58,43,Port,South Africa,South Africa,CAPETOWN,2.65,0.91,54.20000000000001,Medium
USA,SHILSHOLE,-,104,31,41,0,Port,US West Coast,US West Coast,SHILSHOLE BAY,inf,1.44,28.800000000000004,Low
Sweden,GOTEBORG,SEGOT,103,52,63,25,Port,Kattegat,Baltic Sea,GOTHENBURG;  GOTENBURG;  GOETEBORG;  GBG,4.6,0.9,51.0,Medium
Germany,BERLIN,DEBER,103,18,20,13,Port,"Inland, Europe","Inland, Europe",-,2.92,2.71,17.8,Low
Turkey,FETHIYE,TRFET,103,58,60,1,Port,East Mediterranean,East Mediterranean,-,118.0,0.87,47.400000000000006,Medium
Poland,GDYNIA,PLGDY,102,54,48,26,Port,Baltic Sea,Baltic Sea,-,3.92,1.0,46.00000000000001,Medium
China,YANTAI ANCH,-,102,264,266,3,Anchorage,Bohai Sea,North China,-,176.67,0.19,212.6,High
Russia,KAVKAZ SOUTH ANCH,Unknown,101,48,56,6,Anchorage,Azov Sea,Black Sea,-,17.33,0.97,42.80000000000001,Medium
China,BAYUQUAN,CNBAY,100,120,87,92,Port,Bohai Sea,North China,BAYU QUAN;  BA YU QUAN;  BYQ;  B Y Q,2.25,0.48,101.20000000000002,High
Bahrain,SITRAH,BHSIT,100,44,41,6,Port,Persian Gulf,Arabian Gulf,SITRA,14.17,1.18,35.2,Medium
China,XINSHA,CNXNA,99,66,70,18,Port,South China,South China,XIN SHA,7.56,0.73,58.00000000000001,Medium
